DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
376,2021,WNEB,Western New England Bancorp Inc,2538.425,32.186,223.688,2256.898,31.25,7.841,1864.716,431.114,23.699,73.177,12.564,4.964
377,2021,WSBC,WesBanco Inc,16927.125,195.275,2693.166,13565.863,458.673,41.356,9733.478,4031.483,242.26,457.933,132.785,39.488
378,2021,WSBF,Waterstone Financial Inc,2215.858,135.115,432.773,1233.386,483.392,5.882,1205.785,203.454,70.791,55.515,203.195,5.722
379,2021,WSFS,WSFS Financial Corp,15777.327,214.167,1937.016,13240.062,399.003,60.508,7885.989,5312.544,271.442,433.649,185.48,33.133
380,2021,WTBA,West Bancorporation Inc,3500.201,23.226,260.328,3016.005,205.804,16.194,2456.196,768.787,49.607,95.059,9.729,8.948
381,2021,WTBFA,W T B Financial Corp,11089.567,141.916,832.945,9890.27,276.762,13.515,5531.792,3335.815,100.03,299.056,67.849,52.292
382,2021,WTFC,Wintrust Financial Corp.,50142.143,691.669,4498.688,42095.585,2603.75,144.071,34789.104,5495.967,466.151,1124.957,586.12,78.709
383,2021,ZION,Zions Bancorporation National Association,93200,1127,7463,82789,2137,371,50524,24600,1129,2208,703,272
1,2022,ABBB,Auburn Bancorp Inc,98.171,2.034,6.824,81.14,10,0.875,77.077,15.877,0.152,3.138,0.483,0.408
2,2022,ABCB,Ameris Bancorp,25053.286,319.719,3197.4,19462.738,2069.146,101.871,19855.253,1745.916,346.54,801.026,284.424,153.544
3,2022,ACNB,ACNB Corp,2525.507,35.979,245.042,2198.975,66.116,6.219,1538.61,621.879,35.752,83.425,21.807,4.331
4,2022,AFBI,Affinity Bancshares Inc,791.283,12.221,117.103,657.172,12.722,10.538,646.234,73.809,7.134,29.755,2.402,9.621
5,2022,ALPIB,Alpine Banks of Colorado,6317.255,81.845,425.028,5518.666,323.976,3.836,3894.684,1975.548,73.354,201.764,41.081,2.625
6,2022,ALRS,Alerus Financial Corp,3779.637,102.571,356.872,2915.484,442.825,3.082,2443.994,1063.183,40.005,99.729,111.223,3.824
7,2022,AMAL,Amalgamated Financial Corp,7843.124,74.712,508.955,6595.037,698.487,54.586,4106.002,3391.689,81.455,239.84,23.897,34.751
8,2022,AMBK,American Bank Inc,927.284,6.791,81.908,667.477,159.632,0.341,662.597,207.823,10.115,23.587,1.743,0.309
9,2022,AMFC,AMB Financial Corp.,324.819,4.745,27.177,291.736,3.093,0.46,266.371,17.108,3.178,10.51,2.204,0.404
10,2022,AMTB,Amerant Bancorp Inc,9127.804,123.51,705.726,7044.199,1199.305,59.501,6857.194,1366.68,63.31,266.665,67.277,37.599
11,2022,ARBV,American Riviera Bancorp,1282.568,18.3,87.096,1163.528,25.069,2.869,907.685,269.874,13.494,46.846,3.347,3.066
12,2022,AROW,Arrow Financial Corp,3969.509,47.003,353.538,3498.364,85.741,11.79,2983.207,757.097,48.799,118.343,30.898,12.576
13,2022,ASB,Associated Banc-Corp,39405.727,454.101,4015.49,29636.154,5202.226,160.062,28799.569,7023.135,366.122,957.321,282.37,126.466
14,2022,ASRV,AmeriServ Financial Inc,1363.874,28.492,106.178,1108.537,138.373,3.323,990.766,249.265,7.448,40.563,16.692,5.2
15,2022,ATLO,Ames National Corp,2134.926,22.909,149.098,1897.957,79.796,13.057,1241.711,791.051,19.293,53.244,9.687,14.722
16,2022,AUB,Atlantic Union Bankshares Corp,20461.138,228.926,2372.737,15931.677,1764.684,32.796,14449.142,3709.761,234.51,584.261,118.523,27.114
17,2022,AUBN,Auburn National Bancorporation Inc,1023.888,12.307,68.041,950.337,3.162,0.818,504.458,405.304,10.346,27.166,6.506,2.731
18,2022,AVBH,Avidbank Holdings Inc,2133.268,29.102,137.538,1823.235,164.953,3.244,1554.222,451.362,25.023,74.079,4.67,14.245
19,2022,AX,Axos Financial Inc.,17401.165,167.39,1642.973,13946.422,637.622,151.977,14239.678,282.886,240.716,607.158,113.363,118.992
20,2022,BAC,Bank of America Corp,3051375,36447,273197,1930341,508908,4697,1032103,862819,27528,52462,42488,3978
21,2022,BANC,Banc of California Inc,41228.936,406.839,3950.531,33936.334,2779.518,74.017,28609.129,7146.912,423.613,1290.762,74.827,108.8
22,2022,BANF,BancFirst Corp,12387.863,184.976,1250.836,10974.228,91.769,69.074,6943.563,1556.116,193.1,373.673,183.747,61.554
23,2022,BANR,Banner Corp,15833.431,242.266,1456.432,13620.059,511.808,23.705,10146.724,3918.619,195.378,553.179,75.255,23.35
24,2022,BCAL,California BanCorp,2283.927,37.069,260.355,1931.905,78.825,0.809,1897.773,181.069,16.113,87.786,3.675,0.041
25,2022,BCBP,BCB Bancorp Inc,3546.193,28.021,291.254,2811.607,433.628,14.964,3077.704,129.514,45.579,113.945,1.595,5.184
26,2022,BCML,BayCom Corp,2513.334,40.48,317.149,2085.479,89.333,6.909,2021.124,188.042,23.73,96.714,6.1,15.244
27,2022,BCTF,Bancorp 34 Inc,575.556,7.274,50.687,487.587,29.531,4.338,466.265,65.691,4.015,18.494,0.664,6.796
28,2022,BFC,Bank First Corp,3660.432,33.155,453.103,3060.229,124.207,8.39,2893.978,366.229,45.214,104.085,19.847,6.421
29,2022,BFIN,BankFinancial Corp,1575.137,21.576,151.671,1374.934,23.341,1.475,1234.872,217.828,10.494,50.815,5.976,2.112
30,2022,BFST,Business First Bancshares Inc,5990.46,85.222,580.481,4820.345,577.783,14.517,4606.176,928.218,54.255,199.577,29.31,12.823
31,2022,BHB,Bar Harbor Bankshares,3909.803,48.657,393.45,3043.431,402.747,10.191,2902.69,574.409,43.557,113.681,35.311,6.549
32,2022,BHLB,Berkshire Hills Bancorp Inc,11662.864,152.741,954.062,10327.269,188.551,37.062,8335.309,2026.637,92.533,344.597,68.937,33.323
33,2022,BHRB,Burke & Herbert Financial Services Corp,3562.898,47.138,273.453,2920.4,353.437,26.261,1887.221,1388.2,44.013,103.692,17.087,5.497
34,2022,BK,Bank of New York Mellon Corp (The),405783,6800,40741,278970,44526,120,65406,143300,2573,3504,12873,109
35,2022,BKOR,Oak Ridge Financial Services Inc,589.281,9.988,52.643,480.985,49.752,3,426.295,94.726,6.662,21.654,4.07,0.739
36,2022,BKSC,Bank of South Carolina Corp,653.346,7.547,38.812,598.67,13.434,0.815,330.982,271.172,6.655,18.897,2.065,0.631
37,2022,BKU,BankUnited Inc,37026.712,265.548,2435.981,27509.334,6411.832,208.184,24885.988,10049.499,284.971,912.96,77.636,106.951
38,2022,BLFY,Blue Foundry Bancorp,2043.338,29.247,393.718,1288.862,337.824,11.983,1545.127,364.022,2.396,51.843,2.664,7.767
39,2022,BMBN,Benchmark Bankshares Inc,1124.672,16.545,85.654,1029.193,3.168,0.61,815.911,161.393,13.24,39.314,8.613,0.54
40,2022,BMRC,Bank of Marin Bancorp,4147.464,41.653,412.092,3573.348,139.078,9.176,2092.546,1774.303,46.586,127.492,10.905,2.887
41,2022,BNCC,BNCCORP Inc,943.321,21.194,100.346,819.584,16.66,1.69,616.645,177.939,6.5,30.958,19.128,1.419
42,2022,BOH,Bank of Hawaii Corp,23606.877,235.27,1316.995,20615.696,1236.31,18.966,13576.929,8312.027,225.804,540.558,157.541,12.647
43,2022,BOKF,BOK Financial Corp,47790.642,670.918,4687.358,34480.705,7350.542,369.266,22557.15,14603.788,520.273,1211.38,643.257,299.636
44,2022,BOTJ,Bank of the James Financial Group Inc,928.571,17.682,50.226,848.138,25.143,1.715,611.625,190.813,8.959,29.703,13.244,1.199
45,2022,BPOP,Popular Inc,67637.917,719.764,4093.425,61227.227,1562.346,632.954,30492.03,26518.683,1102.641,2167.359,897.062,528.567
46,2022,BPRN,Princeton Bancorp Inc,1601.779,20.455,219.601,1347.73,26.772,1.414,1370.368,85.345,26.494,68.083,4.862,0.266
47,2022,BRBS,Blue Ridge Bankshares Inc,3130.465,56.006,248.793,2502.507,359.531,16.251,2411.059,424.046,17.333,104.567,48.092,18.779
48,2022,BRKL,Brookline Bancorp Inc,9185.836,113.487,992.125,6522.146,1452.136,33.177,7644.388,728.073,109.744,299.771,28.347,15.302
49,2022,BSBK,Bogota Financial Corp,951.099,8.435,139.659,701.411,102.319,0.865,721.604,168.019,6.877,23.078,1.124,0.857
50,2022,BSRR,Sierra Bancorp,3608.59,47.053,303.582,2846.164,420.127,4.615,2052.817,1284.533,33.659,109.615,30.77,19.579
51,2022,BUSE,First Busey Corp,12336.677,159.016,1145.977,10071.28,917.703,21.268,7725.702,3391.24,128.311,323.438,126.803,16.59
52,2022,BWB,Bridgewater Bancshares Inc,4345.662,36.941,394.064,3416.543,479.151,0.722,3560.153,568.219,53.392,129.698,6.332,0.639
53,2022,BWFG,Bankwell Financial Group Inc,3252.449,22.237,238.469,2800.818,158.959,16.587,2668.815,126.85,37.429,94.743,3.04,16.441
54,2022,BY,Byline Bancorp Inc,7362.941,118.051,765.816,5695.121,765.819,25.242,5421.258,1213.327,87.954,265.33,57.314,40.744
55,2022,CAC,Camden National Corp,5671.85,62.019,451.278,4826.929,324.841,6.884,4010.353,1255.171,61.439,147.694,40.702,5.105
56,2022,CADE,Cadence Bank,48653.414,745.023,4311.374,38956.614,4694.592,186.812,30349.277,12096.554,463.237,1351.303,493.032,116.136
57,2022,CARE,Carter Bankshares Inc,4204.519,52.399,328.627,3630.333,205.02,18.313,3148.913,846.013,50.118,139.928,21.718,15.038
58,2022,CARV,Carver Bancorp Inc,723.224,13.186,45.224,600.429,64.263,11.541,597.896,58.427,-4.401,22.789,3.595,12.321
59,2022,CASH,Pathward Financial Inc,6747.41,171.126,645.14,5866.037,68.083,61.833,3536.305,1956.237,156.386,307.324,293.807,30.92
60,2022,CATY,Cathay General Bancorp,21947.976,142.546,2474.04,18505.279,659.254,71.653,18247.383,1512.756,360.642,733.697,56.814,84.501
61,2022,CBAN,Colony Bankcorp Inc,2936.57,52.809,230.268,2490.997,205.247,5.779,1737.106,912.204,19.542,80.625,35.072,6.357
62,2022,CBCY,Central Bancompany Inc,19445.397,254.401,2387.592,15561.196,1350.582,28.746,11223.613,6529.44,258.22,555.775,231.249,25.982
63,2022,CBFV,CB Financial Services Inc,1408.938,18.469,110.155,1268.503,24.786,7.302,1049.873,190.058,11.247,42.935,9.82,5.799
64,2022,CBKM,Consumers Bancorp Inc,977.313,13.26,53.97,886.562,30.728,1.771,611.843,307.146,11.192,32.746,4.735,0.44
65,2022,CBNK,Capital Bancorp Inc,2123.655,42.898,224.015,1758.072,121.421,11.512,1730.755,259.843,41.804,140.607,29.372,9.756
66,2022,CBSH,Commerce Bancshares Inc,31875.931,554.047,2481.577,26187.44,2876.637,9.272,16303.131,12475.654,488.399,942.185,567.041,8.402
67,2022,CBU,Community Financial System Inc,15835.651,257.339,1551.705,13012.308,1168.866,46.191,8809.394,5314.888,188.081,420.63,258.725,33.867
68,2022,CCB,Coastal Financial Corp,3144.467,52.228,243.494,2817.521,52.821,1.727,2627.256,108.908,40.625,171.775,124.684,33.175
69,2022,CCBG,Capital City Bank Group,4519.223,91.519,387.281,3939.317,132.859,4.339,2547.685,1074.048,33.412,125.022,75.181,2.728
70,2022,CCFN,Muncy Columbia Financial Corp,944.014,10.406,85.942,682.325,172.063,2.87,527.729,345.351,9.514,22.327,6.071,2.654
71,2022,CCNE,CNB Financial Corp/PA,5475.179,71.46,530.762,4622.437,271.089,20.295,4275.178,816.504,63.188,189.659,34.766,23.546
72,2022,CEFC,Commercial National Financial Corp,613.754,7.917,39.313,538.732,32.403,4.416,411.294,101.705,8.081,20.417,2.208,0.688
73,2022,CFBK,CF Bankshares Inc,1820.174,15.125,139.248,1527.922,125.821,0.997,1588.317,23.384,18.164,48.79,3.21,0.761
74,2022,CFFI,C&F Financial Corp,2332.317,47.867,196.233,2003.86,101.19,3.949,1635.718,513.711,29.159,93.464,28.482,1.541
75,2022,CFFN,Capitol Federal Financial Inc,9624.897,56.6,1096.499,6194.866,2143.967,13.606,7480.579,1663.931,84.453,192.594,22.83,9.771
76,2022,CFG,Citizens Financial Group Inc,226733,2439,23690,180724,16956,724,156662,35052,2073,6012,2009,960
77,2022,CFR,Cullen/Frost Bankers Inc,52892.376,580.704,3137.228,43954.196,5256.64,57.177,17154.969,20882.688,579.15,1291.283,404.818,38.797
78,2022,CHBH,Croghan Bancshares Inc,1125.763,16.513,109.07,908.898,100.746,0.499,699.459,336.291,14.014,37.668,7.006,0.583
79,2022,CHCO,City Holding Co,5878.106,66.536,577.852,4869.866,290.964,7.58,3646.258,1529.327,102.071,180.033,72.077,6.301
80,2022,CHMG,Chemung Financial Corp,2645.553,32.722,166.388,2327.227,105.757,8.227,1829.448,646.04,28.783,74.179,21.436,8.373
81,2022,CIVB,Civista Bancshares Inc,3537.83,50.851,334.835,2619.984,541.736,5.37,2546.666,651.177,39.427,110.204,29.076,10.905
82,2022,CIZN,Citizens Holding Co,1324.003,17.649,39.025,1126.402,145.89,6.668,585.591,609.698,9.62,34.909,10.885,6.46
83,2022,CLBK,Columbia Financial Inc,10408.169,116.926,1053.595,8001.159,1145.662,3.939,7677.564,1811.655,86.173,266.777,30.4,6.721
84,2022,CLST,Catalyst Bancorp Inc,263.324,4.822,88.474,165.094,9.198,1.231,133.607,94.885,0.18,7.331,1.173,2.005
85,2022,CMA,Comerica Incorporated,85406,1208,5181,71397,6641,269,52642,19240,1151,2466,1068,244
86,2022,CMTV,Community Bancorp/VT,1056.032,11.09,75.176,922.972,51.568,5.941,749.042,194.33,13.74,33.085,6.643,7.89
87,2022,CNND,Canandaigua National Corp,4747.541,74.68,312.559,3762.068,606.781,23.019,3477.511,1100.384,47.854,144.109,50.734,10.566
88,2022,CNOB,ConnectOne Bancorp Inc,9644.948,81.289,1178.751,7356.622,1022.274,61.7,8099.689,697.299,125.211,302.119,13.243,44.718
89,2022,COFS,ChoiceOne Financial Services Inc,2385.915,30.391,168.874,2118.003,85.262,5.737,1189.782,972.802,23.64,67.314,14.072,2.667
90,2022,COLB,Columbia Banking System Inc,31848.639,441.226,2479.826,27065.612,1718.09,53.069,26155.981,3318.745,336.752,1070.016,199.528,58.843
91,2022,CPF,Central Pacific Financial Corp.,7432.763,88.781,452.871,6736.223,146.748,5.881,5555.466,1345.823,73.928,215.563,47.919,5.251
92,2022,CPKF,Chesapeake Financial Shares Inc,1328.997,25.627,79.067,1166.24,71.987,6.737,740.82,449.671,17.629,44.085,22.192,5.519
93,2022,CSBB,CSB Bancorp Inc/OH,1159.108,13.446,95.92,1023.417,35.318,1.088,627.171,401.144,13.313,32.323,6.711,0.256
94,2022,CSHX,Cashmere Valley Bank,2087.762,24.558,158.39,1900.019,17.166,0.404,1005.741,819.155,26,61.862,11.666,1.58
95,2022,CTBI,Community Trust Bancorp Inc,5380.316,72.49,628.047,4426.143,291.755,20.111,3709.29,1269.955,81.814,169.102,57.916,18.98
96,2022,CUBI,Customers Bancorp Inc,20896.112,112.365,1402.961,18156.953,1124.578,49.76,15466.359,3901.955,228.034,623.72,32.272,30.783
97,2022,CVBF,CVB Financial Corp,16476.54,131.596,1948.517,12836.245,1584.889,6.893,8998.266,5837.139,235.425,505.513,49.989,4.93
98,2022,CYFL,Century Financial Corp,454.393,6.958,43.09,403.644,5.628,1.204,201.592,167.497,5.86,13.63,5.631,0.695
99,2022,CZBC,Citizens Bancorp/OR,1055.153,16.032,58.658,955.728,29.531,2.226,378.687,464.92,9.102,29.479,3.037,0.193
100,2022,CZBS,Citizens Bancshares Corp,807.136,9.084,172.167,620.208,4.878,1.904,340.855,178.621,9.437,23.722,6.548,1.369
101,2022,CZFS,Citizens Financial Services Inc,2333.393,27.837,200.147,1844.208,262.294,8.842,1724.999,441.714,29.06,72.134,9.738,7.488
102,2022,CZNC,Citizens & Northern Corp,2454.307,41.833,249.325,1997.593,185.914,21.902,1740.04,498.033,26.618,83.128,24.432,25.597
103,2022,CZWI,Citizens Community Bancorp Inc,1816.386,22.128,167.088,1424.72,216.884,13.233,1411.784,279.998,17.761,56.369,10.43,12.721
104,2022,DCOM,Dime Community Bancshares Inc,13189.921,120.108,1169.583,10254.407,1392.983,40.307,10566.831,1625.13,152.556,379.863,38.156,34.237
105,2022,DIMC,Dimeco Inc,969.567,14.861,88.013,787.574,82.093,13.823,679.072,218.823,12.341,34.809,4.956,4.794
106,2022,EBC,Eastern Bankshares Inc,22646.858,298.186,2471.79,18974.359,787.607,34.983,13562.528,7208.788,199.759,568.054,176.161,38.604
107,2022,EBMT,Eagle Bancorp Montana Inc,1948.384,44.521,158.416,1635.272,130.222,7.063,1353.678,358.715,10.701,63.312,30.499,7.778
108,2022,ECBK,ECB Bancorp Inc,1064.462,9.928,162.73,718.149,174,0.982,892.874,89.885,2.72,23.634,1.401,0.656
109,2022,EFSC,Enterprise Financial Services Corp,13054.172,147.029,1522.263,10829.15,597.59,31.517,9737.138,2309.512,203.043,473.903,59.162,10.25
110,2022,EFSI,Eagle Financial Services Inc,1616.717,25.73,101.729,1264.075,242.335,2.766,1323.307,158.389,14.521,49.213,13.345,2.27
111,2022,EGBN,Eagle Bancorp Inc,11150.854,84.053,1228.321,8713.182,1109.162,30.843,7635.632,2757.107,140.93,332.867,23.654,8.43
112,2022,EMYB,Embassy Bancorp Inc,1640.227,13.403,88.276,1521.107,20.724,2.579,1208.613,317.987,17.702,46.282,2.343,2.374
113,2022,ENBP,ENB Financial Corp,1858.716,27.324,97.335,1638.958,116.58,2.881,1191.117,544.93,14.631,50.583,13.564,4.347
114,2022,EQBK,Equity Bancshares Inc,4981.651,62.006,410.058,4241.807,287.028,65.998,3311.548,1208.033,57.688,162.83,35.957,18.248
115,2022,EQFN,Equitable Financial Corp,454.828,7.804,42.41,396.158,11.353,1.284,395.539,33.97,4.591,15.059,6.057,0.554
116,2022,ESQ,Esquire Financial Holdings Inc,1395.639,25.774,158.158,1228.236,2.81,0.006,947.295,190.456,28.518,59.346,24.925,0.004
117,2022,EWBC,East West Bancorp Inc,64112.15,477.635,5984.612,55967.849,564.331,103.482,48202.43,9036.861,1128.083,2045.881,298.666,99.796
118,2022,EXSR,Exchange Bank of Santa Rosa California,3334.397,40.279,202.024,3066.281,28.21,5.899,1509.908,1590.648,37.48,99.135,24.368,5.966
119,2022,FBAK,First National Bank Alaska,5337.737,60.741,407.55,4224.857,674.697,17.629,2227.047,2815.357,58.235,145.37,24.608,5.697
120,2022,FBIZ,First Business Financial Services Inc,2976.611,57.742,260.64,2168.206,466.983,6.522,2443.066,242.471,40.858,98.422,29.428,3.754
121,2022,FBK,FB Financial Corp,12847.756,211.491,1325.518,10855.834,485.431,62.983,9298.212,1532.817,124.555,412.235,114.667,87.491
122,2022,FBNC,First Bancorp/NC,10625.049,117.718,1031.596,9227.529,306.898,52.637,6665.145,2895.793,146.936,324.854,67.985,38.293
123,2022,FBP,First BanCorp (Puerto Rico),18634.484,206.038,1325.54,16143.467,1015.849,158.102,11552.825,6084.06,305.072,795.293,123.092,129.158
124,2022,FBPI,First Bancorp of Indiana Inc,518.48,7.872,32.588,389.675,90.769,1.273,350.569,116.889,2.436,13.691,3.954,0.468
125,2022,FBSI,First Bancshares Inc,471.715,6.676,47.586,420.692,2.514,0.618,411.767,13.105,5.283,17.738,1.717,0.614
126,2022,FBTT,First Bankers Trustshares Inc,1118.117,14.578,56.592,913.551,140.788,8.634,551.269,483.311,8.823,27.649,7.04,7.634
127,2022,FCBC,First Community Bancshares Inc,3135.572,47.183,421.985,2678.815,2.544,23.237,2400.197,300.349,46.662,112.663,37.182,17.399
128,2022,FCCO,First Community Corp,1672.946,25.357,118.361,1385.382,158.539,1.415,980.857,564.754,14.613,47.943,11.569,5.831
129,2022,FCF,First Commonwealth Financial Corp.,9805.666,126.031,1052.074,8005.469,599.067,55.822,7642.143,1250.237,128.181,312.221,98.708,36.021
130,2022,FCNCA,First Citizens BancShares Inc,109298,1396,9662,89408,6997,159.634,70781,19624,1098,2946,2136,674
131,2022,FDBC,Fidelity D & D Bancorp Inc,2378.372,26.977,162.95,2166.913,31.026,6.434,1564.174,648.874,30.021,72.274,16.642,4.069
132,2022,FDVA,Freedom Financial Holdings Inc,990.632,15.16,74.946,848.995,52.364,8.891,700.003,202.543,10.564,31.588,5.687,8.639
133,2022,FFBB,FFB Bancorp,1294.464,15.341,92.358,1081.227,105.853,2.93,842.553,349.397,26.521,48.086,13.339,6.373
134,2022,FFBC,First Financial Bancorp.,17003.316,269.368,2041.373,12701.177,1698.305,60.106,10298.971,3636.829,217.612,519.143,189.641,39.774
135,2022,FFDF,FFD Financial Corp,652.853,6.756,52.553,578.932,15.069,0.429,509.447,40.889,9.127,19.934,2.923,0.339
136,2022,FFIC,Flushing Financial Corp,8422.946,84.374,677.157,6485.342,1099.098,14.933,6934.769,854.91,76.945,243.616,10.009,53.363
137,2022,FFIN,First Financial Bankshares Inc,12974.066,134.133,1265.737,11005.507,642.507,34.158,6441.868,5474.359,234.475,401.414,131.665,24.325
138,2022,FFMH,First Farmers and Merchants Corp,1942.289,23.115,96.665,1798.628,28.371,1.214,966.167,828.183,18.05,47.984,14.147,0.705
139,2022,FFWM,First Foundation Inc,13014.179,110.222,1134.378,10362.612,1402.352,14.54,10726.193,1114.06,110.512,318.69,48.234,16.541
140,2022,FGBI,First Guaranty Bancshares Inc,3151.347,36.699,234.991,2723.792,183.369,20.032,2519.077,458.054,28.884,100.042,11.009,14.821
141,2022,FGFH,Foresight Financial Group Inc,1477.46,22.627,127.231,1294.707,43.664,7.585,968.967,399.353,13.626,45.673,8.409,6.822
142,2022,FHB,First Hawaiian Inc,24577.223,199.129,2269.005,21689.029,75,7.257,14092.012,7481.872,265.685,613.549,179.525,11.996
143,2022,FHN,First Horizon Corp,78953,1101,8547,63489,4474,285,58102,10207,900,2392,815,327
144,2022,FIBK,First Interstate BancSystem Inc,32287.8,359.6,3073.8,25073.6,3663.8,29.7,18099.2,10596.5,202.2,942.6,163.2,78.3
145,2022,FINW,Finwise Bancorp,400.78,24.489,140.459,242.998,7.334,0.763,236.202,14.741,25.115,50.895,37.411,0.1
146,2022,FISI,Financial Institutions Inc,5797.272,69.633,405.605,4929.424,312.451,12.166,4050.449,1143.346,56.573,167.372,46.271,10.217
147,2022,FITB,Fifth Third Bancorp,207452,2554,17327,163690,19331,542,118776,51825,2446,5609,2766,539
148,2022,FIZN,First Citizens Bancshares Inc,2404.31,29.62,155.41,2075.5,157.436,2.773,1335.313,752.329,27.064,68.051,18.294,4.212
149,2022,FKYS,First Keystone Corp,1329.194,14.554,120.386,993.499,205.453,7.066,858.398,382.279,14.024,37.5,5.331,5.359
150,2022,FLG,Flagstar Financial Inc,90144,354,8824,58721,21454,41,69001,10341,650,1396,247,153
151,2022,FMAO,Farmers & Merchants Bancorp Inc,3015.351,29.603,298.14,2468.864,226.277,8.235,2356.387,400.588,32.515,86.787,15.537,4.689
152,2022,FMBH,First Mid Bancshares Inc,6744.215,98.594,633.155,5257.001,816.437,27.055,4825.874,1222.25,72.952,184.277,74.682,23.539
153,2022,FMBM,F & M Bank Corp,1245.902,20.032,70.792,1083.377,77.776,5.508,743.604,403.537,8.318,34.939,9.634,2.262
154,2022,FMCB,Farmers & Merchants Bancorp,5327.399,64.25,485.308,4759.269,13.81,1.389,3512.361,1013.366,75.09,193.573,6.178,1.444
155,2022,FMNB,Farmers National Banc Corp/OH,4082.2,45.013,292.295,3561.768,191.973,16.195,2404.75,1301.469,60.597,124.166,44.202,14.876
156,2022,FNB,F.N.B. Corp,43725,426.237,5653,34770,2633.3,96,30255,7630,439.109,1119.78,323.553,119
157,2022,FNFI,First Niles Financial Inc,133.89,4.913,13.144,83.492,35.092,0.418,91.644,19.486,0.252,3.011,4.082,0.15
158,2022,FNLC,First Bancorp Inc/ME (The),2739.178,23.316,228.923,2378.877,104.22,6.721,1914.674,682.288,38.99,76.166,16.874,1.755
159,2022,FNRN,First Northern Community Bancorp,1871.361,24.204,125.04,1726.874,5.422,10.197,984.93,627.532,15.884,54.696,6.933,8.579
160,2022,FNWB,First Northwest Bancorp,2042.07,35.94,158.282,1564.255,292.271,1.4,1547.551,338.25,15.645,69.863,10.327,1.79
161,2022,FNWD,Finward Bancorp,2070.339,28.99,136.393,1775.017,135.503,8.253,1513.631,377.443,15.08,67.149,11.509,11.182
162,2022,FOTB,First Ottawa Bancshares Inc,1354.688,21.45,71.501,1082.765,194.131,7.965,1104.798,113.045,12.243,44.13,6.824,6.003
163,2022,FRAF,Franklin Financial Services Corp,1699.579,28.094,114.197,1551.448,25.767,7.384,1051.041,487.891,14.938,51.586,15.25,0.12
164,2022,FRBA,First Bank,2732.94,27.383,289.562,2293.952,127.963,13.773,2337.814,160.735,36.287,92.373,5.12,6.25
165,2022,FRFC,First Robinson Financial Corp,471.987,5.965,22.828,369.925,74.696,1.43,236.218,186.272,2.591,10.519,3.065,0.936
166,2022,FRME,First Merchants Corp,17938.306,206.893,2034.77,14382.745,1339.261,43.949,12003.894,4302.313,222.089,520.203,107.941,48.979
167,2022,FRST,Primis Financial Corp,3566.664,49.005,388.968,2722.467,432.524,16.475,2946.637,275.65,14.148,101.7,18.352,38.845
168,2022,FSBC,Five Star Bancorp,3227.159,22.571,252.825,2782.004,177.849,0.588,2791.326,136.314,44.801,103.07,7.157,0.404
169,2022,FSBW,FS Bancorp Inc,2632.898,47.632,231.697,2127.741,242.463,5.8,2218.852,248.332,29.649,104.28,18.108,9.222
170,2022,FSFG,First Savings Financial Group Inc,2093.725,61.207,151.565,1515.834,400.063,17.215,1489.904,338.079,15.386,60.652,51.227,13.57
171,2022,FULT,Fulton Financial Corp,26931.702,356.884,2579.757,20649.538,2965.09,153.936,20019.404,4098.209,286.981,781.634,227.13,177.696
172,2022,FUNC,First United Corp,1848.169,24.13,151.793,1570.733,97.867,7.239,1279.32,362.575,25.048,57.633,18.05,8.535
173,2022,FUSB,First US Bancshares Inc,994.667,16.418,85.135,870.025,32.725,4.157,773.873,134.016,6.864,36.941,3.451,2.337
174,2022,FVCB,FVCBankcorp Inc,2344.322,20.316,202.382,1830.162,294.959,3.508,1840.434,293.945,24.984,65.244,2.834,4.493
175,2022,FXNC,First National Corp/VA,1369.383,20.709,108.36,1241.332,14.811,4.152,920.522,317.973,16.797,45.575,12.621,2.858
176,2022,GABC,German American Bancorp Inc,6155.991,82.665,558.393,5350.051,210.253,14.758,3784.934,1777.059,81.825,200.584,59.133,14.315
177,2022,GBCI,Glacier Bancorp Inc,26635.375,319.303,2843.305,20606.555,3002.57,67.691,15246.812,9104.374,303.202,788.379,120.732,32.742
178,2022,GCBC,Greene County Bancorp Inc,2571.74,20.667,157.714,2212.604,175.05,2.365,1252.116,1176.99,27.986,58.005,12.137,6.385
179,2022,GLBZ,Glen Burnie Bancorp,381.436,6.406,16.054,362.947,0.377,0.353,186.44,144.354,1.745,11.859,1.354,0.498
180,2022,GNTY,Guaranty Bancshares Inc,3351.495,47.477,295.558,2681.154,359.894,2.845,2376.219,697.935,40.447,107.829,23.485,10.886
181,2022,GSBC,Great Southern Bancorp Inc,5680.702,75.3,533.087,4684.91,374.08,6.011,4570.316,723.901,75.948,199.614,34.14,3.72
182,2022,HAFC,Hanmi Financial Corp,7378.262,76.14,637.515,6168.072,523.634,14.035,5967.133,870.223,101.394,237.647,34.2,9.963
183,2022,HARL,Harleysville Financial Corp,912.127,8.81,84.839,755.886,64.726,7.293,567.131,181.537,8.79,24.158,2.993,2.902
184,2022,HBAN,Huntington Bancshares Inc,182906,2393,17769,147914,12114,750,114271,41329,2238,5273,1981,594
185,2022,HBC2,HSBC USA Inc,164655,591,12113,123223,23753,622,59380,34662,548,2069,1595,441
