DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
280,2021,PCB,PCB Bancorp,2149.735,27.974,256.286,1867.134,17.444,4.564,1732.205,131.775,40.103,77.137,18.434,0.994,2021,Optimal,0.051582439,0.0,0.0257912195,0.948417561,1.0,0.9742087805,0.9277338271067885,0.8996884017114127,1,Network Leaders
281,2021,PDLB,Ponce Financial Group Inc,1653.51,23.262,189.256,1204.716,121.345,11.683,1321.43,120.281,25.415,58.846,34.637,11.443,2021,Optimal,0.2080897,0.0,0.10404485,0.7919103000000001,1.0,0.89595515,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
282,2021,PEBK,Peoples Bancorp of North Carolina Inc.,1624.193,24.506,142.369,1412.748,57.235,3.886,884.869,410.217,15.133,43.974,24.919,3.23,2021,Optimal,0.052757948,0.19424656,0.123502254,0.947242052,0.6746960527146085,0.876497746,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
283,2021,PEBO,Peoples Bancorp Inc,7063.521,94.612,845.025,5862.552,274.631,28.679,4481.6,1683.609,47.555,172.553,68.885,47.984,2021,Optimal,0.082704475,0.042506564,0.0626055195,0.917295525,0.9184531484638212,0.9373944805,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
284,2021,PFBC,Preferred Bank of Los Angeles,6046.303,42.606,586.718,5225.511,170.619,20.529,4418.676,480.873,95.24,185.877,7.743,14.824,2021,Optimal,0.045508839,0.10122902,0.0733689295,0.954491161,0.8161526473394245,0.9266310705,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
285,2021,PFIS,Peoples Financial Services Corp,3369.483,29.736,340.126,2963.397,44.501,10.502,2329.173,592.719,43.519,84.635,25.636,4.961,2021,Optimal,0.033111181,0.063148704,0.0481299425,0.966888819,0.8812043813581133,0.9518700575,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
286,2021,PFLC,Pacific Financial Corp,1319.966,27.114,117.642,1178.94,15.288,2.392,628.333,236.151,12.697,35.905,16.729,1.421,2021,Optimal,0.029481235,0.36574138,0.1976113075,0.970518765,0.4644060942196831,0.8023886925,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
287,2021,PFS,Provident Financial Services Inc,13781.202,143.366,1697.096,11268.452,687.293,91.565,9581.624,2529.616,167.921,366.023,86.809,56.758,2021,Optimal,0.090017825,0.038662417,0.064340121,0.909982175,0.925553449576678,0.935659879,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
288,2021,PGC,Peapack-Gladstone Financial Corp,6077.993,81.864,546.388,5266.149,148.632,11.46,4806.721,933.068,56.622,138.061,72.243,15.573,2021,Optimal,0.043052581,0.0,0.0215262905,0.956947419,1.0,0.9784737095,0.9277338271067885,0.8996884017114127,1,Network Leaders
289,2021,PKBK,Parke Bancorp Inc,2136.445,9.731,232.361,1768.41,122.944,8.868,1484.847,28.413,40.76,69.116,8.799,5.962,2021,Optimal,0.0,0.18727907,0.093639535,1.0,0.6845239257860412,0.906360465,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
290,2021,PLBC,Plumas Bancorp,1614.074,12.792,134.082,1438.999,31.03,2.97,839.737,305.914,21.009,46.934,8.716,5.397,2021,Optimal,0.01684764,0.29358134,0.15521449,0.98315236,0.5460952768536379,0.84478551,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
291,2021,PNBK,Patriot National Bancorp Inc,948.481,11.089,67.344,748.562,123.586,21.297,739.488,105.818,5.094,25.261,4.423,23.097,2021,Optimal,0.13541875,0.0,0.067709375,0.86458125,1.0,0.932290625,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
292,2021,PNC,The PNC Financial Services Group Inc,557191.0,7141.0,55726.0,457278.0,33004.0,2337.0,282242.0,132962.0,5674.0,10647.0,8564.0,2506.0,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
293,2021,PNFP,Pinnacle Financial Partners Inc,38469.399,436.006,5310.607,31304.533,1565.076,86.196,23414.262,6070.152,527.323,932.401,395.734,40.106,2021,Optimal,0.089442793,0.0,0.0447213965,0.910557207,1.0,0.9552786035,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
294,2021,PPBN,Pinnacle Bankshares Corp,1015.863,14.756,62.367,938.079,10.0,1.469,551.739,121.999,4.375,25.089,7.187,0.95,2021,Optimal,0.0,0.3539848,0.1769924,1.0,0.4771214566071938,0.8230076,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
295,2021,PRK,Park National Corp,9560.254,166.438,1110.759,7904.528,441.335,144.209,6871.122,1815.408,153.945,329.893,129.944,106.177,2021,Optimal,0.083175679,0.0,0.0415878395,0.916824321,1.0,0.9584121605,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
296,2021,PROV,Provident Financial Holdings Inc,1183.596,15.157,127.28,937.973,103.175,4.9,858.547,235.048,7.561,30.639,4.573,8.646,2021,Optimal,0.1376027,0.035804129,0.0867034144999999,0.8623973,0.9308669892355682,0.9132965855,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
297,2021,PSBQ,PSB Holdings Inc/WI,1298.711,16.143,111.262,1105.24,69.021,1.619,888.559,313.091,12.817,38.601,9.418,13.741,2021,Optimal,0.074686263,0.0,0.0373431315,0.925313737,1.0,0.9626568685,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
298,2021,PVBC,Provident Bancorp Inc,1729.283,28.782,233.782,1459.895,17.887,5.419,1453.299,37.622,16.139,61.433,5.166,2.892,2021,Optimal,0.080301287,0.0,0.0401506435,0.919698713,1.0,0.9598493565,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
299,2021,PVBK,Pacific Valley Bancorp,499.62,7.108,42.991,454.149,1.099,0.873,384.754,12.802,3.77,15.946,1.175,0.794,2021,Optimal,0.0013402482,0.0,0.0006701241,0.9986597518,1.0,0.9993298759,0.9277338271067885,0.8996884017114127,1,Network Leaders
300,2021,QCRH,QCR Holdings Inc,6096.132,100.907,677.01,4922.772,172.105,14.839,4676.304,829.568,98.905,178.233,100.422,2.76,2021,Optimal,0.10851828,0.0,0.05425914,0.89148172,1.0,0.94574086,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
301,2021,QNBC,QNB Corp,1673.34,17.453,136.494,1449.745,82.228,14.109,926.47,706.099,16.492,42.127,9.781,11.672,2021,Optimal,0.053913442,0.0,0.026956721,0.946086558,1.0,0.973043279,0.9277338271067885,0.8996884017114127,1,Network Leaders
302,2021,QNTO,Quaint Oak Bancorp Inc,554.115,15.538,36.909,447.166,63.405,0.929,409.228,6.211,6.404,20.62,11.982,0.009,2021,Optimal,0.11487249,0.0,0.057436245,0.88512751,1.0,0.942563755,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
303,2021,RBB,RBB Bancorp,4228.194,33.568,466.683,3385.532,360.791,19.847,2931.35,389.512,56.906,124.343,18.745,21.018,2021,Optimal,0.11810952,0.18187006,0.14998979,0.88189048,0.6922334084679325,0.85001021,0.9277338271067885,0.8996884017114127,3,Network Laggards
304,2021,RBCAA,Republic Bancorp Inc,6093.632,110.088,834.232,4840.418,355.639,26.094,4496.562,552.356,86.789,220.594,86.859,22.344,2021,Optimal,0.1231768,0.051160798,0.087168799,0.8768232,0.9026584741414606,0.912831201,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
305,2021,RBKB,Rhinebeck Bancorp Inc,1281.166,20.11,125.969,1101.999,31.035,6.474,862.526,281.605,11.558,39.413,7.423,6.689,2021,Optimal,0.066210411,0.058035102,0.0621227565,0.933789589,0.8902964525651437,0.9378772435,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
306,2021,RF,Regions Financial Corp,162938.0,2205.0,18326.0,139072.0,2936.0,776.0,87784.0,30352.0,2521.0,3914.0,2524.0,474.0,2021,Optimal,0.021899498,0.0,0.010949749,0.978100502,1.0,0.989050251,0.9277338271067885,0.8996884017114127,1,Network Leaders
307,2021,RMBI,Richmond Mutual Bancorporation Inc,1267.64,18.143,180.482,900.175,180.0,4.832,844.954,376.571,11.145,38.244,5.416,8.058,2021,Optimal,0.23011967,0.0,0.115059835,0.76988033,1.0,0.884940165,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
308,2021,RNST,Renasant Corp,16810.311,280.627,2209.853,13905.724,552.223,61.442,10020.914,2802.409,175.892,424.001,226.984,53.345,2021,Optimal,0.077908259,0.11615701,0.0970326344999999,0.922091741,0.7918625982557776,0.9029673655,0.9277338271067885,0.8996884017114127,3,Network Laggards
309,2021,RRBI,Red River Bancshares Inc,3224.71,32.449,298.15,2910.348,3.842,4.206,1683.832,670.474,32.952,71.722,24.493,0.979,2021,Optimal,0.0084707149,0.0,0.00423535745,0.9915292851,1.0,0.99576464255,0.9277338271067885,0.8996884017114127,1,Network Leaders
310,2021,RVSB,Riverview Bancorp Inc,1740.096,23.635,157.249,1533.878,37.422,0.571,990.408,420.901,21.82,47.625,12.744,22.099,2021,Optimal,0.039199575,0.0,0.0195997875,0.960800425,1.0,0.9804002125,0.9277338271067885,0.8996884017114127,1,Network Leaders
311,2021,SBCF,Seacoast Banking Corp of Florida,9681.433,115.156,1310.736,8067.589,231.541,48.86,5925.029,2317.359,124.403,276.025,70.727,44.216,2021,Optimal,0.075747515,0.050657041,0.063202278,0.924252485,0.9035707390267228,0.936797722,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
312,2021,SBFG,SB Financial Group Inc,1330.854,26.838,144.929,1113.045,50.676,7.259,822.714,268.562,18.277,37.884,30.697,6.481,2021,Optimal,0.091935588,0.13892365,0.115429619,0.908064412,0.7560439630874292,0.884570381,0.9277338271067885,0.8996884017114127,3,Network Laggards
313,2021,SBKO,Summit Bank Group Inc,902.51,13.591,74.208,794.669,21.386,1.773,628.183,69.479,10.871,33.806,1.949,0.389,2021,Optimal,0.044466903,0.12024447,0.0823556865,0.955533097,0.7853245908011489,0.9176443135,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
314,2021,SBNC,Southern Bancshares NC Inc,4590.98,54.329,466.939,3919.183,156.775,4.899,2439.549,1803.567,93.546,117.919,84.849,3.516,2021,Optimal,0.059262232,0.0,0.029631116,0.940737768,1.0,0.970368884,0.9277338271067885,0.8996884017114127,1,Network Leaders
315,2021,SBSI,Southside Bancshares Inc,7259.602,79.892,912.172,5722.327,542.727,17.48,3645.162,2881.321,113.401,189.557,49.336,11.609,2021,Optimal,0.12895374,0.0078725516,0.0684131458,0.87104626,0.9843778827243538,0.9315868542,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
316,2021,SFBC,Sound Financial Bancorp Inc,919.691,14.257,93.358,798.32,17.876,3.478,686.398,9.465,9.156,29.92,7.329,6.211,2021,Optimal,0.058068781,0.087928555,0.072998668,0.941931219,0.8383560122658974,0.927001332,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
317,2021,SFBS,ServisFirst Bancshares Inc,15448.806,67.728,1152.015,12452.836,1795.032,25.451,9532.934,1312.838,207.734,384.503,33.452,13.305,2021,Optimal,0.0,0.12626367,0.063131835,1.0,0.7757831076980403,0.936868165,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
318,2021,SFDL,Security Federal Corp,1301.214,19.16,115.523,1115.963,64.233,3.624,506.545,706.942,12.774,33.293,12.633,2.813,2021,Optimal,0.068782012,0.013291684,0.041036848,0.931217988,0.973765334878639,0.958963152,0.9277338271067885,0.8996884017114127,1,Network Leaders
319,2021,SFIGA,Star Financial Group Inc,3107.138,40.75,248.215,2754.738,76.523,8.378,1500.906,1050.525,33.245,75.112,42.307,2.679,2021,Optimal,0.026627077,0.13733496,0.0819810185,0.973372923,0.7584968987500393,0.9180189815,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
320,2021,SFNC,Simmons First National Corp,24724.759,246.335,3248.841,19366.548,1956.828,143.866,12012.503,8642.766,271.156,591.532,191.815,76.252,2021,Optimal,0.1251795,0.0,0.06258975,0.8748205,1.0,0.93741025,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
321,2021,SFST,Southern First Bankshares Inc,2925.548,28.854,277.901,2563.826,64.119,9.238,2489.877,124.302,46.711,87.732,17.101,4.864,2021,Optimal,0.038642959,0.0,0.0193214795,0.961357041,1.0,0.9806785205,0.9277338271067885,0.8996884017114127,1,Network Leaders
322,2021,SHBI,Shore Bancshares Inc,3460.136,28.484,350.693,3026.236,68.607,6.259,2119.175,527.107,15.368,64.13,13.498,3.826,2021,Optimal,0.037569878,0.19608171,0.116825794,0.962430122,0.6721265639953645,0.883174206,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
323,2021,SLBK,Skyline Bankshares Inc,995.848,14.68,85.194,898.226,8.753,8.763,683.532,131.686,9.482,32.327,6.568,4.59,2021,Optimal,0.022732133,0.11337712,0.0680546264999999,0.977267867,0.7963365368959621,0.9319453735,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
324,2021,SMBC,Southern Missouri Bancorp Inc,2700.53,31.01,283.423,2330.803,75.542,11.227,2233.466,217.924,47.18,92.686,20.042,8.118,2021,Optimal,0.05458602,0.017969079,0.0362775495,0.94541398,0.964696218439853,0.9637224505,0.9277338271067885,0.8996884017114127,1,Network Leaders
325,2021,SMBK,SmartFinancial Inc,4611.579,51.656,429.43,4021.938,139.396,10.401,2693.397,575.916,34.79,113.394,23.949,5.058,2021,Optimal,0.038693645,0.29441284,0.1665532425,0.961306355,0.5451021020465154,0.8334467575,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
326,2021,SNV,Synovus Financial Corp.,57317.226,649.426,5296.8,49427.276,1468.362,192.063,39311.958,11078.27,760.467,1532.947,450.066,158.179,2021,Optimal,0.033989338,0.0,0.016994669,0.966010662,1.0,0.983005331,0.9277338271067885,0.8996884017114127,1,Network Leaders
327,2021,SOMC,Southern Michigan Bancorp Inc,1161.154,16.492,97.749,974.352,77.921,4.959,739.877,245.846,11.757,33.319,9.009,1.521,2021,Optimal,0.090732413,0.15191311,0.1213227614999999,0.909267587,0.7362420677719347,0.8786772385,0.9277338271067885,0.8996884017114127,3,Network Laggards
328,2021,SOME,Somerset Trust Holding Co,1867.426,33.587,139.993,1586.85,124.719,10.954,1132.304,518.832,13.946,62.117,17.388,15.465,2021,Optimal,0.073476242,0.094860631,0.0841684365,0.926523758,0.8267165184058939,0.9158315635,0.9277338271067885,0.8996884017114127,3,Network Laggards
329,2021,SPFI,South Plains Financial Inc,3901.855,93.36,407.427,3341.222,122.168,16.317,2437.577,724.504,58.614,121.764,97.469,11.63,2021,Optimal,0.057783128,0.13664319,0.097213159,0.942216872,0.7595671338161978,0.902786841,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
330,2021,SRCE,1st Source Corp,8096.289,105.808,969.464,6679.065,351.406,64.533,5346.214,1890.23,118.534,236.638,100.092,41.334,2021,Optimal,0.087279644,0.027869968,0.057574806,0.912720356,0.9457714129847988,0.942425194,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
331,2021,SSB,SouthState Bank Corp,41960.032,552.03,4802.94,35054.829,1224.219,119.095,23928.166,7170.384,475.543,1033.218,354.209,83.746,2021,Optimal,0.064876393,0.10471394,0.0847951665,0.935123607,0.8104234296165396,0.9152048335,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
332,2021,SSBI,Summit State Bank,958.08,12.72,84.282,811.6,55.623,0.264,833.316,73.687,14.698,37.606,4.901,0.487,2021,Optimal,0.07755122,0.0,0.03877561,0.92244878,1.0,0.96122439,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
333,2021,STBA,S&T Bancorp Inc,9488.529,100.214,1206.454,7996.524,211.38,148.929,6999.99,920.312,110.343,276.112,64.61,79.604,2021,Optimal,0.065363332,0.0,0.032681666,0.934636668,1.0,0.967318334,0.9277338271067885,0.8996884017114127,1,Network Leaders
334,2021,STD2,Santander Holdings USA Inc,159821.231,1975.292,24467.35,81598.172,46985.199,1976.334,92075.812,19076.755,2982.362,6189.521,4452.187,2149.341,2021,Optimal,0.42539377,0.0,0.212696885,0.57460623,1.0,0.787303115,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
335,2021,STEL,Stellar Bancorp Inc,7104.954,90.177,816.468,6047.639,209.173,38.089,4220.486,1783.123,81.553,228.564,8.562,24.127,2021,Optimal,0.059093703,0.081130564,0.0701121335,0.940906297,0.8499153262306625,0.9298878665,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
336,2021,SYBT,Stock Yards Bancorp Inc,6646.025,76.513,675.869,5787.514,102.248,13.46,4169.303,1189.674,74.645,171.074,65.85,14.62,2021,Optimal,0.037632712,0.10439477,0.0710137409999999,0.962367288,0.8109466418425723,0.928986259,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
337,2021,TBBK,Bancorp Inc (The),6843.239,105.998,652.454,5976.911,151.646,12.724,3747.224,955.372,110.653,210.876,104.749,5.152,2021,Optimal,0.03459923,0.0,0.017299615,0.96540077,1.0,0.982700385,0.9277338271067885,0.8996884017114127,1,Network Leaders
338,2021,TCBI,Texas Capital Bancshares Inc,34731.738,350.93,3209.616,28109.365,3201.013,121.989,22806.954,3583.808,253.939,768.837,138.23,72.502,2021,Optimal,0.094706382,0.12975077,0.112228576,0.905293618,0.7703019578380106,0.887771424,0.9277338271067885,0.8996884017114127,3,Network Laggards
339,2021,TCBK,TriCo Bancshares,8614.787,106.351,1000.184,7367.159,134.446,29.708,4916.624,2427.885,117.655,271.539,63.664,32.944,2021,Optimal,0.052565623,0.043724351,0.048144987,0.947434377,0.9162147535254735,0.951855013,0.9277338271067885,0.8996884017114127,1,Network Leaders
340,2021,TCBS,Texas Community Bancshares Inc,364.826,5.146,60.132,274.933,28.043,1.082,221.754,92.519,0.518,8.418,1.717,1.799,2021,Optimal,0.15765953,0.065237036,0.111448283,0.84234047,0.877516395327434,0.888551717,0.9277338271067885,0.8996884017114127,3,Network Laggards
341,2021,TCBX,Third Coast Bancshares Inc,2499.412,48.642,299.007,2141.199,51.0,15.771,2068.724,33.959,11.424,90.553,4.878,17.279,2021,Optimal,0.062844561,0.0,0.0314222805,0.937155439,1.0,0.9685777195,0.9277338271067885,0.8996884017114127,1,Network Leaders
342,2021,TECTP,Tectonic Financial Inc,585.011,24.947,84.787,444.169,47.954,1.793,428.747,39.361,17.034,25.757,36.624,3.667,2021,Optimal,0.16710133,0.0098251368,0.0884632334,0.8328986700000001,0.9805409145762908,0.9115367666,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
343,2021,TFC,Truist Financial Corp,541241.0,8632.0,69271.0,416488.0,42805.0,1387.0,289513.0,155683.0,6440.0,13006.0,9290.0,1163.0,2021,Optimal,0.06514461,0.0,0.032572305,0.93485539,1.0,0.967427695,0.9277338271067885,0.8996884017114127,1,Network Leaders
344,2021,TFIN,Triumph Financial Inc,5956.25,173.951,858.864,4646.679,392.634,68.478,4867.572,203.023,112.974,369.13,54.501,54.788,2021,Optimal,0.13911273,0.0,0.069556365,0.86088727,1.0,0.930443635,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
345,2021,TFSL,TFS Financial Corp,14057.45,108.867,1732.28,8993.605,3110.276,53.554,12573.324,584.566,81.007,231.63,55.299,44.334,2021,Optimal,0.28952811,0.0,0.144764055,0.71047189,1.0,0.855235945,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
346,2021,THFF,First Financial Corp,5175.099,64.474,582.576,4409.569,115.529,26.045,2815.895,1380.934,52.987,143.401,42.084,18.371,2021,Optimal,0.060101746,0.12791019,0.094005968,0.939898254,0.7731908247056444,0.905994032,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
347,2021,TMP,Tompkins Financial Corp,7819.982,120.21,728.941,6791.435,190.787,45.867,5075.467,2340.42,89.264,223.792,78.849,31.292,2021,Optimal,0.038902041,0.0,0.0194510205,0.961097959,1.0,0.9805489795,0.9277338271067885,0.8996884017114127,1,Network Leaders
348,2021,TOWN,TowneBank,16361.387,245.844,1916.174,13573.626,538.37,16.214,9506.252,1980.215,215.383,402.369,277.961,10.556,2021,Optimal,0.075389429,0.0,0.0376947145,0.924610571,1.0,0.9623052855,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
349,2021,TRCY,Tri City Bankshares Corp,2054.499,28.999,191.632,1844.379,14.568,4.945,1014.653,822.702,15.359,51.934,18.108,3.132,2021,Optimal,0.019814568,0.037991679,0.0289031235,0.980185432,0.9267977195412564,0.9710968765,0.9277338271067885,0.8996884017114127,1,Network Leaders
350,2021,TRMK,Trustmark Corp,17595.636,278.547,1741.311,15087.16,550.968,74.779,10281.165,3581.414,147.365,418.351,221.91,67.255,2021,Optimal,0.043702662,0.13303232,0.088367491,0.956297338,0.7651747127566493,0.911632509,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
351,2021,TRST,TrustCo Bank Corp NY,6196.546,48.721,601.128,5268.129,297.406,21.625,4438.779,423.24,61.519,160.408,17.937,19.118,2021,Optimal,0.061005782,0.15642672,0.108716251,0.938994218,0.7294654001076696,0.891283749,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
352,2021,TSBK,Timberland Bancorp Inc,1792.18,18.75,206.899,1570.555,7.359,4.164,981.923,138.336,27.583,51.858,17.161,3.17,2021,Optimal,0.042592824,0.23007121,0.136332017,0.957407176,0.6259221285245754,0.863667983,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
353,2021,UBAB,United Bancorporation of Alabama Inc,1120.943,15.35,109.71,982.731,23.508,3.476,657.155,292.959,18.533,32.927,22.683,11.632,2021,Optimal,0.04891228,0.015499687,0.0322059835,0.95108772,0.9694737729643436,0.9677940165,0.9277338271067885,0.8996884017114127,1,Network Leaders
354,2021,UBCP,United Bancorp Inc,724.456,9.698,71.701,605.136,39.366,1.347,454.372,150.017,9.451,22.112,5.706,4.624,2021,Optimal,0.086118443,0.13072963,0.1084240365,0.913881557,0.7687694272237298,0.8915759635,0.9277338271067885,0.8996884017114127,3,Network Laggards
355,2021,UBFO,United Security Bancshares,1330.944,11.713,120.207,1188.106,13.894,17.548,871.533,182.646,10.098,35.651,3.385,16.649,2021,Optimal,0.018478273,0.04937984,0.0339290565,0.981521727,0.9058875764184684,0.9660709435,0.9277338271067885,0.8996884017114127,1,Network Leaders
356,2021,UBOH,United Bancshares Inc/OH,1076.556,20.702,119.095,930.413,21.646,2.44,609.559,312.771,13.581,35.735,17.346,1.24,2021,Optimal,0.063998112,0.091552413,0.0777752625,0.936001888,0.8322528320039543,0.9222247375,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
357,2021,UBSI,United Bankshares Inc,29328.902,333.841,4718.628,23350.263,1032.941,154.802,18023.648,4295.749,367.738,742.734,278.092,105.586,2021,Optimal,0.11006089,0.072202258,0.0911315739999999,0.88993911,0.8653197053796916,0.908868426,0.9277338271067885,0.8996884017114127,3,Network Laggards
358,2021,UCB,United Community Banks Inc,20946.771,241.443,2222.245,18241.179,278.432,62.246,11760.346,5652.922,269.801,549.034,157.818,32.855,2021,Optimal,0.027695337,0.040781413,0.034238375,0.972304663,0.9216330874271677,0.965761625,0.9277338271067885,0.8996884017114127,1,Network Leaders
359,2021,UMBF,UMB Financial Corp,42693.484,504.442,3145.424,35599.927,3574.596,92.563,17168.704,13782.088,353.018,815.521,467.175,92.3,2021,Optimal,0.066523858,0.18503925,0.125781554,0.933476142,0.6877078122095956,0.874218446,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
360,2021,UNB,Union Bankshares Inc,1205.373,19.041,84.341,1095.082,17.861,2.971,787.755,268.951,13.17,35.708,12.963,4.748,2021,Optimal,0.013812462,0.083443131,0.0486277965,0.986187538,0.8459667542993541,0.9513722035,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
361,2021,UNTY,Unity Bancorp Inc,2033.713,24.771,205.729,1758.881,55.641,12.06,1622.075,82.872,36.119,77.039,12.054,9.686,2021,Optimal,0.056088672,0.063445411,0.0597670414999999,0.943911328,0.8806795151989235,0.9402329585,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
362,2021,USB,U.S. Bancorp,573284.0,8728.0,55387.0,456083.0,45091.0,1298.0,299661.0,174821.0,7963.0,12494.0,10227.0,878.0,2021,Optimal,0.028875772,0.0,0.014437886,0.971124228,1.0,0.985562114,0.9277338271067885,0.8996884017114127,1,Network Leaders
363,2021,UVSP,Univest Financial Corp,7122.421,104.191,773.794,6055.124,247.433,40.492,5310.017,525.175,91.801,188.383,83.224,34.038,2021,Optimal,0.060232894,0.10316835,0.081700622,0.939767106,0.8129599167706361,0.918299378,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
364,2021,UWHR,Uwharrie Capital Corp,939.68,21.637,60.787,836.752,32.838,3.758,420.779,362.451,9.518,26.115,18.932,0.972,2021,Optimal,0.034333405,0.10868982,0.0715116125,0.965666595,0.8039310580122401,0.9284883875,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
365,2021,VABK,Virginia National Bankshares Corp,1972.184,16.129,161.987,1796.17,10.475,0.145,1061.211,308.767,10.071,44.988,10.465,1.906,2021,Optimal,0.0,0.020480971,0.0102404855,1.0,0.959860160880942,0.9897595145,0.9277338271067885,0.8996884017114127,1,Network Leaders
366,2021,VBTX,Veritex Holdings Inc,9757.249,94.748,1315.079,7363.615,1027.418,87.637,7385.023,1139.779,139.584,280.783,58.405,50.128,2021,Optimal,0.16390699,0.011314383,0.0876106865,0.83609301,0.9776244001070435,0.9123893135,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
367,2021,VLY,Valley National Bancorp,43446.443,375.865,5084.066,35632.412,2418.921,194.557,34153.657,3832.814,473.84,1209.901,155.013,245.406,2021,Optimal,0.081948329,0.0,0.0409741645,0.918051671,1.0,0.9590258355,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
368,2021,WABC,Westamerica Bancorporation,7461.026,48.011,827.102,6413.956,164.226,4.779,1068.126,4959.478,86.509,171.488,43.345,1.031,2021,Optimal,0.048626067,0.0,0.0243130335,0.951373933,1.0,0.9756869665,0.9277338271067885,0.8996884017114127,1,Network Leaders
369,2021,WAFD,WaFd Inc,19650.574,176.106,2126.064,15542.112,1749.569,37.695,14004.87,2607.147,183.615,505.109,60.988,43.625,2021,Optimal,0.11772117,0.059371183,0.0885461765,0.88227883,0.8879124069962548,0.9114538235,0.9277338271067885,0.8996884017114127,3,Network Laggards
370,2021,WAL,Western Alliance Bancorporation,55982.6,466.7,4962.6,47612.0,2540.5,149.8,39075.4,7540.9,899.2,1548.8,404.2,87.3,2021,Optimal,0.047353354,0.0,0.023676677,0.952646646,1.0,0.976323323,0.9277338271067885,0.8996884017114127,1,Network Leaders
371,2021,WASH,Washington Trust Bancorp Inc,5851.127,87.295,564.808,4980.051,196.691,13.197,4272.925,1055.89,76.87,141.435,87.394,14.203,2021,Optimal,0.060306359,0.031324093,0.045815226,0.939693641,0.9392546082989646,0.954184774,0.9277338271067885,0.8996884017114127,1,Network Leaders
372,2021,WBS,Webster Financial Corp,34915.599,419.989,3438.325,29847.029,1393.628,170.314,22271.729,10504.815,408.864,901.089,323.372,112.59,2021,Optimal,0.04361582,0.0,0.02180791,0.95638418,1.0,0.97819209,0.9277338271067885,0.8996884017114127,1,Network Leaders
